Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,19.139999,19.379998999999998,18.959999,19.08,18.580220999999998,7910911
2017-09-08,19.200001,19.9,19.139999,19.48,18.969739999999998,13360519
2017-09-11,19.799999,19.799999,19.24,19.58,19.067122,15676387
2017-09-12,19.639999,19.639999,19.299999,19.459999,18.950266,9278964
2017-09-13,19.4,19.719998999999998,19.18,19.700001,19.183979,7670691
2017-09-14,20.4,20.799999,19.940001000000002,20.15,19.622194,23596671
2017-09-15,20.049999,20.799999,19.84,20.700001,20.157785,14639129
2017-09-18,20.700001,21.049999,20.4,20.9,20.352549,9924751
2017-09-19,20.950001,21.0,20.5,20.9,20.352549,6082609
2017-09-20,20.950001,21.15,20.549999,21.0,20.449928,7445772
2017-09-21,20.6,21.200001,20.549999,20.799999,20.255164999999998,7219310
2017-09-22,20.450001,20.75,20.1,20.549999,20.011717,9924192
2017-09-25,20.450001,20.6,19.98,19.98,19.456646,9239794
2017-09-26,19.879998999999998,20.549999,19.700001,20.35,19.816954,17079181
2017-09-27,20.35,21.299999,20.299999,21.15,20.595999,12551344
2017-09-28,21.200001,21.4,20.549999,20.9,20.352549,9916118
2017-09-29,21.0,22.1,20.9,21.85,21.277664,19467200
2017-10-03,21.549999,21.950001,21.299999,21.5,20.936831,12630813
2017-10-04,21.450001,21.85,21.35,21.35,20.790762,8459506
2017-10-06,21.549999,22.299999,21.4,22.0,21.423735,11537007
2017-10-09,22.25,23.1,22.200001,22.35,21.764566000000002,15104550
2017-10-10,22.65,22.950001,22.35,22.549999,21.959328,10817600
2017-10-11,22.700001,22.700001,22.0,22.200001,21.618498000000002,15887553
2017-10-12,21.9,22.1,21.450001,21.9,21.326353,11453695
2017-10-13,22.0,22.200001,21.700001,21.700001,21.131594,8367516
2017-10-16,21.5,22.15,21.5,21.85,21.277664,19975395
2017-10-17,21.549999,21.950001,21.4,21.549999,20.985521,14347528
2017-10-18,21.5,21.799999,21.0,21.450001,20.88814,14477170
2017-10-19,21.35,21.65,20.85,20.85,20.30386,15328561
2017-10-20,21.0,22.1,20.85,21.6,21.034214000000002,19891169
2017-10-23,21.5,21.65,21.15,21.4,20.839449,13632194
2017-10-24,21.65,21.65,20.6,20.85,20.30386,19614215
2017-10-25,21.0,21.4,20.9,21.200001,20.644691,9218427
2017-10-26,21.049999,21.950001,21.049999,21.75,21.180281,12642763
2017-10-27,21.549999,21.700001,21.049999,21.25,20.693382,7866981
2017-10-30,21.25,22.0,21.25,21.85,21.277664,13913541
2017-10-31,21.6,22.25,21.6,21.6,21.034214000000002,19691690
2017-11-01,21.6,21.9,21.5,21.549999,20.985521,7362322
2017-11-02,21.549999,21.75,21.1,21.15,20.595999,8989965
2017-11-03,21.1,21.75,21.049999,21.299999,20.742069,12209086
2017-11-06,21.450001,21.65,20.6,21.549999,20.985521,17904454
2017-11-07,21.5,21.950001,21.35,21.700001,21.131594,9910973
2017-11-08,21.9,22.200001,21.549999,21.799999,21.228970999999998,12756051
2017-11-09,21.9,21.9,21.1,21.25,20.693382,22231588
2017-11-10,20.950001,21.200001,20.4,20.700001,20.157785,20757582
2017-11-13,20.700001,21.200001,20.5,21.049999,20.498617000000003,11364417
2017-11-14,21.049999,21.35,20.700001,21.049999,20.498617000000003,17369551
2017-11-15,20.85,21.200001,20.5,20.549999,20.011717,9267675
2017-11-16,20.75,21.0,20.4,20.799999,20.255164999999998,11056041
2017-11-17,20.9,21.1,20.450001,20.5,19.963026,13783704
2017-11-20,20.549999,20.700001,20.4,20.6,20.060406,8131000
2017-11-21,20.6,21.4,20.450001,21.4,20.839449,13552036
2017-11-22,21.25,21.75,21.1,21.1,20.547307999999997,15830234
2017-11-23,21.1,21.65,20.9,21.0,20.449928,10278290
2017-11-24,21.35,21.4,20.6,20.950001,20.401239,7213306
2017-11-27,20.799999,20.85,19.879998999999998,20.0,19.47612,18860664
2017-11-28,20.25,20.5,19.959999,20.450001,19.914335,8524434
2017-11-29,20.65,20.799999,20.25,20.5,19.963026,7340705
2017-11-30,20.25,20.5,19.799999,19.84,19.320313,17645096
2017-12-01,20.049999,20.200001,19.6,19.98,19.456646,5088859
2017-12-04,19.98,20.4,19.98,20.15,19.622194,8631433
2017-12-05,20.15,20.35,20.0,20.1,19.573503,8080833
2017-12-06,19.98,20.25,19.52,19.700001,19.183979,13953485
2017-12-07,19.52,20.0,19.52,19.66,19.145027,10366901
2017-12-08,19.639999,20.549999,19.24,20.35,19.816954,13213172
2017-12-11,20.200001,21.299999,20.1,21.0,20.449928,13795739
2017-12-12,20.65,21.049999,20.65,20.950001,20.401239,8927517
2017-12-13,20.950001,21.450001,20.700001,21.450001,20.88814,11363645
2017-12-14,21.450001,21.549999,21.15,21.4,20.839449,10004333
2017-12-15,21.5,21.549999,21.0,21.5,20.936831,11436047
2017-12-18,21.6,22.0,21.549999,21.6,21.034214000000002,5531987
2017-12-19,22.0,22.0,21.299999,21.65,21.082901,9481346
2017-12-20,21.65,23.1,21.65,22.65,22.056708999999998,22876398
2017-12-21,22.049999,22.6,21.9,22.25,21.667185,22069850
2017-12-22,22.25,23.799999,22.200001,23.5,22.884443,20330725
2017-12-27,23.549999,23.799999,23.0,23.6,22.981825,10283115
2017-12-28,23.6,23.6,23.049999,23.15,22.54361,7952055
2017-12-29,23.049999,23.799999,22.799999,23.25,22.640992999999998,7081677
2018-01-02,23.200001,23.75,22.799999,23.0,22.397543,9361605
2018-01-03,22.799999,23.6,22.799999,23.4,22.787064,8344655
2018-01-04,23.35,23.35,22.4,22.450001,21.861946,18363172
2018-01-05,22.450001,22.799999,21.85,22.4,21.813257,22390913
2018-01-08,22.25,23.5,22.049999,23.4,22.787064,14993572
2018-01-09,23.15,23.5,23.1,23.4,22.787064,9181965
2018-01-10,23.65,24.75,23.5,24.200001,23.566107000000002,16874879
2018-01-11,24.200001,24.4,23.799999,24.200001,23.566107000000002,11194472
2018-01-12,24.200001,24.4,24.1,24.4,23.760868,5760706
2018-01-15,24.200001,24.4,23.549999,23.6,22.981825,9075119
2018-01-16,23.5,25.35,23.35,24.549999,23.906939,24064989
2018-01-17,24.200001,26.0,24.200001,25.9,25.221579000000002,24919093
2018-01-18,25.9,26.5,25.4,26.049999,25.367649,22592001
2018-01-19,26.0,26.65,25.15,26.35,25.659792000000003,21479136
2018-01-22,26.0,27.15,25.85,26.9,26.195383,24922016
2018-01-23,27.0,27.25,26.15,26.85,26.146694,18242773
2018-01-24,26.65,27.0,26.0,26.85,26.146694,13019737
2018-01-25,26.6,27.049999,25.700001,25.75,25.075506,15449615
2018-01-26,25.75,26.200001,25.75,25.950001,25.270267,7008466
2018-01-29,25.9,26.1,25.0,25.25,24.588604,14943872
2018-01-30,25.0,25.299999,24.65,24.950001,24.296464999999998,17625777
2018-01-31,25.25,25.9,24.35,25.549999,24.880747,16775154
2018-02-01,25.65,26.549999,24.9,24.950001,24.296464999999998,10922945
2018-02-02,25.299999,25.299999,24.5,24.65,24.004322,11903209
2018-02-05,24.1,24.65,23.799999,24.450001,23.809561,8396746
2018-02-06,23.5,24.15,22.700001,23.85,23.225275,18331994
2018-02-07,24.5,25.0,23.700001,23.700001,23.079204999999998,16468385
2018-02-08,23.700001,24.35,22.950001,24.0,23.371346,20234317
2018-02-09,23.0,23.85,23.0,23.6,22.981825,21873232
2018-02-12,22.75,24.4,22.75,23.799999,23.176584,15296027
2018-02-13,24.0,25.25,23.85,24.6,23.955629000000002,15899844
2018-02-14,24.5,25.200001,24.25,25.0,24.345154,6709730
2018-02-15,25.9,25.9,24.549999,25.200001,24.539915,8009506
2018-02-20,25.5,25.5,24.700001,24.85,24.199082999999998,6275385
2018-02-21,24.799999,25.299999,24.75,25.1,24.442532999999997,10629326
2018-02-22,25.0,26.799999,24.75,26.5,25.805862,22409245
2018-02-23,26.5,27.200001,25.950001,26.049999,25.367649,15572009
2018-02-26,26.35,27.049999,25.950001,26.5,25.805862,13064752
2018-02-27,26.5,26.549999,25.6,25.950001,25.270267,16316670
2018-02-28,25.75,25.950001,25.25,25.85,25.172886,13341737
2018-03-01,25.65,26.049999,25.35,25.700001,25.026819,9700282
2018-03-02,25.6,25.75,25.200001,25.35,24.685987,5500194
2018-03-05,25.25,25.700001,24.6,24.75,24.101702,7157842
2018-03-06,25.049999,26.0,25.0,25.799999,25.124197,14176149
2018-03-07,25.700001,26.25,24.950001,25.1,24.442532999999997,12814466
2018-03-08,25.4,26.049999,25.4,25.6,24.929436,15666045
2018-03-09,25.799999,26.450001,25.799999,26.25,25.56241,14311951
2018-03-12,26.75,26.75,26.1,26.35,25.659792000000003,12184624
2018-03-13,26.35,26.35,25.700001,25.9,25.221579000000002,9373109
2018-03-14,25.700001,26.0,25.6,26.0,25.31896,5790204
2018-03-15,25.5,25.5,24.85,25.0,24.345154,22970772
2018-03-16,24.799999,25.049999,24.549999,25.049999,24.393843,16601485
2018-03-19,25.049999,25.049999,24.35,24.799999,24.150391,13928628
2018-03-20,24.6,25.15,24.450001,25.0,24.345154,19719118
2018-03-21,25.0,25.1,24.4,24.5,23.85825,16945422
2018-03-22,24.700001,25.049999,23.75,23.950001,23.322658999999998,14078000
2018-03-23,22.6,23.799999,22.6,23.75,23.127895000000002,15026019
2018-03-26,23.6,23.950001,23.25,23.950001,23.322658999999998,11190984
2018-03-27,24.6,24.6,23.950001,24.4,23.760868,16220736
2018-03-28,24.1,25.700001,24.049999,25.15,24.491222,25554210
2018-03-29,25.75,27.200001,25.299999,26.9,26.195383,47846228
2018-04-03,26.75,28.5,26.25,27.9,27.169189000000003,43196837
2018-04-04,28.0,28.35,26.549999,26.549999,25.854549,17667070
2018-04-06,26.85,27.299999,25.950001,26.25,25.56241,10656055
2018-04-09,26.6,27.6,26.5,27.450001,26.73098,17926485
2018-04-10,27.35,28.6,27.299999,28.049999,27.31526,23701562
2018-04-11,28.049999,28.200001,27.35,27.700001,26.974432,11124299
2018-04-12,27.799999,28.5,27.35,27.549999,26.828358,8619722
2018-04-13,28.35,28.5,27.25,27.299999,26.584906,11478056
2018-04-16,27.4,27.799999,27.0,27.700001,26.974432,11159500
2018-04-17,28.0,28.0,26.85,27.0,26.292765000000003,15691644
2018-04-18,27.6,27.6,26.35,27.0,26.292765000000003,9626364
2018-04-19,27.75,28.4,27.15,27.950001,27.217879999999997,16851378
2018-04-20,28.200001,28.35,27.549999,28.299999,27.558709999999998,16735703
2018-04-23,28.200001,28.35,27.049999,27.200001,26.487528,15592372
2018-04-24,27.200001,28.450001,27.200001,28.4,27.656091999999997,25071724
2018-04-25,28.1,29.1,27.85,28.549999,27.802164,19587110
2018-04-26,28.75,28.75,27.75,28.25,27.510022999999997,12840534
2018-04-27,28.200001,28.35,25.200001,26.450001,25.757172,46668295
2018-04-30,26.700001,26.700001,25.0,25.5,24.832054,38756072
2018-05-02,25.950001,26.700001,25.700001,26.049999,25.367649,35005666
2018-05-03,26.450001,26.450001,25.6,26.049999,25.367649,19012499
2018-05-04,25.85,26.15,25.35,25.35,24.685987,13494380
2018-05-07,25.65,26.25,25.549999,26.049999,25.367649,16230955
2018-05-08,26.1,27.4,26.1,27.0,26.442997,19578128
2018-05-09,27.4,27.549999,26.5,27.450001,26.883716999999997,14829443
2018-05-10,27.450001,27.700001,27.200001,27.4,26.834746999999997,6100765
2018-05-11,27.6,27.9,27.299999,27.549999,26.981651,7709686
2018-05-14,27.799999,28.049999,27.5,27.75,27.177526,16234659
2018-05-15,28.15,28.15,26.950001,27.049999,26.491965999999998,21829646
2018-05-16,26.700001,27.6,26.4,27.25,26.68784,12698632
2018-05-17,27.5,27.85,27.0,27.450001,26.883716999999997,10375578
2018-05-18,27.549999,27.6,26.9,27.0,26.442997,7197267
2018-05-21,27.1,27.25,26.65,26.950001,26.394029999999997,13729105
2018-05-23,27.5,27.65,26.5,26.799999,26.247124,10671358
2018-05-24,27.0,27.1,26.1,26.4,25.855377,10374385
2018-05-25,26.25,26.700001,26.25,26.25,25.708469,17244437
2018-05-28,26.799999,27.200001,26.049999,26.85,26.296093,14246144
2018-05-29,27.0,27.4,26.5,26.950001,26.394029999999997,13890165
2018-05-30,26.450001,27.25,26.4,27.1,26.540937,13002827
2018-05-31,27.549999,29.1,27.0,28.5,27.912052000000003,42619990
2018-06-01,28.5,28.5,27.700001,27.9,27.32443,11705567
2018-06-04,28.6,28.700001,28.200001,28.25,27.667212,14342561
2018-06-05,28.450001,28.6,28.049999,28.6,28.009990999999996,6940196
2018-06-06,28.75,29.0,28.15,28.799999,28.205864000000002,11420418
2018-06-07,28.700001,29.75,28.6,29.4,28.793485999999998,13530519
2018-06-08,29.15,29.450001,28.4,28.700001,28.107927,8708904
2018-06-11,28.299999,29.200001,28.299999,28.75,28.156896999999997,6131088
2018-06-12,28.799999,30.200001,28.700001,29.799999,29.185234,16757514
2018-06-13,29.4,30.0,29.25,29.299999,28.695549,9436399
2018-06-14,29.299999,29.299999,27.799999,27.9,27.32443,20911172
2018-06-15,27.700001,28.25,27.299999,27.5,26.932684000000002,18536508
2018-06-19,27.1,27.5,26.6,26.799999,26.247124,20473437
2018-06-20,26.700001,28.1,26.700001,27.799999,27.226494,15420548
2018-06-21,28.200001,28.4,27.6,27.700001,27.128559000000003,13600165
2018-06-22,27.700001,28.299999,27.15,28.0,27.422366999999998,12476580
2018-06-25,28.0,28.200001,27.6,27.65,27.079588,11125481
2018-06-26,28.0,28.0,26.75,27.5,26.932684000000002,13497920
2018-06-27,27.25,27.6,25.9,26.1,25.561564999999998,18653705
2018-06-28,25.950001,26.4,25.4,25.85,25.316720999999998,24546341
2018-06-29,25.549999,26.75,25.5,26.6,26.05125,17254319
2018-07-03,26.35,26.450001,25.25,26.15,25.610533,19088765
2018-07-04,26.15,26.15,25.299999,25.4,24.876005,11206209
2018-07-05,25.200001,25.799999,25.049999,25.700001,25.169819,10673546
2018-07-06,25.700001,26.799999,25.299999,26.25,25.708469,13738335
2018-07-09,26.9,27.200001,26.549999,26.75,26.198156,8341000
2018-07-10,26.9,27.200001,25.5,25.700001,25.169819,16065282
2018-07-11,24.5,25.549999,24.35,24.700001,24.190447,27108857
2018-07-12,25.0,25.700001,24.200001,25.4,24.876005,23419534
2018-07-13,25.6,26.700001,25.549999,26.700001,26.149189,26443945
2018-07-16,26.799999,26.9,26.15,26.75,26.198156,9423066
2018-07-17,26.35,26.450001,25.75,25.799999,25.267754,8685921
2018-07-18,26.299999,26.35,25.6,26.25,25.708469,7812463
2018-07-19,26.35,26.5,25.25,25.299999,24.778069,9287143
2018-07-20,25.25,25.450001,24.799999,25.299999,24.778069,13055625
2018-07-23,24.9,25.35,24.35,24.549999,24.043539000000003,12234790
2018-07-24,24.549999,25.450001,24.25,25.450001,24.924976,14542709
2018-07-25,25.6,25.65,25.049999,25.5,24.973942,8261053
2018-07-26,25.5,25.65,24.5,24.75,24.239416000000002,11392046
2018-07-27,24.799999,25.049999,24.35,24.950001,24.435291,11235000
2018-07-30,24.9,25.049999,24.299999,24.4,23.896635,10146263
2018-07-31,24.5,24.549999,24.15,24.299999,23.798698,10077460
2018-08-01,24.700001,24.799999,23.65,23.950001,23.455921,9884090
2018-08-02,23.85,24.0,22.75,23.4,22.917265,17027210
2018-08-03,23.85,23.85,22.700001,22.799999,22.329641,16197184
2018-08-06,22.85,23.200001,22.1,22.35,21.888926,21318493
2018-08-07,22.200001,23.1,21.65,23.049999,22.574483999999998,18222472
2018-08-08,22.799999,23.35,22.65,22.950001,22.476549,21842647
2018-08-09,22.5,24.0,22.5,24.0,23.504887,13853829
2018-08-10,24.15,24.25,23.200001,23.4,22.917265,7478863
2018-08-13,22.75,23.1,22.549999,22.799999,22.329641,8440423
2018-08-14,23.5,23.5,22.25,22.299999,21.839958,13622280
2018-08-15,22.4,22.5,20.9,21.5,21.056461,33514220
2018-08-16,21.5,22.6,21.200001,21.85,21.399242,25308396
2018-08-17,22.15,22.450001,21.4,21.6,21.1544,13459618
2018-08-20,22.0,22.35,21.299999,22.299999,21.839958,12078194
2018-08-21,22.049999,23.1,22.049999,22.9,22.427582,13282435
2018-08-22,23.1,23.200001,22.049999,22.25,21.790989,19839400
2018-08-23,22.450001,22.950001,22.299999,22.700001,22.231707,16034380
2018-08-24,22.799999,23.15,22.5,22.950001,22.476549,6647700
2018-08-27,23.299999,23.799999,23.049999,23.6,23.113139999999998,11107103
2018-08-28,24.25,24.25,23.25,23.4,22.917265,9695156
2018-08-29,23.5,23.549999,23.049999,23.5,23.015202,8300402
2018-08-30,23.6,23.6,21.9,23.299999,22.819328,37734096
2018-08-31,22.5,22.75,22.299999,22.65,22.182737,22055255
2018-09-03,22.700001,22.85,22.049999,22.799999,22.329641,11761344
2018-09-04,22.75,23.299999,22.450001,23.1,22.623455,11916076
2018-09-05,23.049999,23.1,22.5,22.6,22.133770000000002,9852821
2018-09-06,22.6,22.950001,22.200001,22.4,21.937895,14633248
2018-09-07,22.85,23.4,22.5,23.25,22.770360999999998,21198269
2018-09-10,22.85,23.35,22.299999,22.5,22.035830999999998,11493840
2018-09-11,22.299999,22.299999,21.5,21.75,21.301302,11033606
2018-09-12,21.9,22.0,21.25,21.450001,21.007492000000003,8411579
2018-09-13,22.0,22.299999,21.299999,22.1,21.644083,14936017
2018-09-14,22.15,23.0,21.85,22.85,22.378611,10033329
2018-09-17,22.5,22.85,21.950001,22.4,21.937895,7008415
2018-09-18,21.9,22.6,21.75,22.450001,21.986862,9914412
2018-09-19,22.5,24.0,22.299999,24.0,23.504887,17437984
2018-09-20,24.049999,24.700001,23.65,24.5,23.994572,16064075
2018-09-21,25.200001,26.15,24.6,25.85,25.316720999999998,25754562
2018-09-24,25.200001,25.85,24.65,24.75,24.239416000000002,12199505
2018-09-26,24.299999,25.799999,24.299999,25.299999,24.778069,26849872
2018-09-27,25.299999,25.75,25.0,25.450001,24.924976,5826572
2018-09-28,25.85,26.049999,25.5,26.049999,25.512596,13390856
2018-10-02,26.049999,26.15,25.25,25.5,24.973942,14028412
2018-10-03,24.4,25.6,24.4,25.049999,24.533226000000003,7753157
2018-10-04,25.450001,25.450001,24.25,24.65,24.141479,10627030
2018-10-05,24.200001,24.6,24.0,24.15,23.651792999999998,9941924
2018-10-08,24.6,24.6,23.1,23.25,22.770360999999998,13484465
2018-10-09,23.049999,23.75,22.700001,23.299999,22.819328,14800144
2018-10-10,23.549999,23.85,22.700001,22.75,22.280673999999998,13909219
2018-10-11,22.0,22.9,21.5,22.700001,22.231707,17448843
2018-10-12,22.700001,23.200001,22.35,23.0,22.525517999999998,15272365
2018-10-15,22.6,23.0,22.25,22.450001,21.986862,14166422
2018-10-16,22.799999,22.950001,22.25,22.85,22.378611,9282485
2018-10-18,22.799999,23.15,22.549999,23.0,22.525517999999998,14297402
2018-10-19,22.65,23.700001,22.450001,23.15,22.672421,13522213
2018-10-22,23.65,24.950001,23.5,24.85,24.337353,17119228
2018-10-23,25.0,25.0,23.85,23.9,23.406948,10756736
2018-10-24,23.950001,24.5,23.549999,23.75,23.260044,10643266
2018-10-25,23.4,23.9,22.75,23.9,23.406948,13181237
2018-10-26,24.1,24.4,22.85,23.0,22.525517999999998,10811424
2018-10-29,23.950001,23.950001,22.450001,22.799999,22.329641,13467165
2018-10-30,22.950001,22.950001,22.049999,22.15,21.69305,19051542
2018-10-31,22.6,23.299999,22.35,23.1,22.623455,13384937
2018-11-01,23.200001,23.85,22.75,23.799999,23.309010999999998,13023062
2018-11-02,24.5,25.4,24.5,25.0,24.484258999999998,17294490
2018-11-05,24.5,25.1,24.4,24.950001,24.435291,8457923
2018-11-06,25.4,25.450001,24.65,25.4,24.876005,9822258
2018-11-07,25.4,25.799999,24.75,25.5,24.973942,7272069
2018-11-08,26.0,26.0,24.65,25.049999,24.533226000000003,10178787
2018-11-09,25.200001,25.200001,24.299999,24.5,23.994572,16348900
2018-11-12,24.15,24.9,23.799999,24.049999,23.553856,11012361
2018-11-13,23.65,24.75,23.450001,24.75,24.239416000000002,9694557
2018-11-14,25.200001,25.200001,24.450001,24.6,24.092508,5281000
2018-11-15,24.299999,24.85,24.15,24.75,24.239416000000002,8452044
2018-11-16,25.0,25.1,24.35,25.0,24.484258999999998,4971138
2018-11-19,24.75,24.9,23.950001,24.450001,23.945604,12789780
2018-11-20,24.35,24.6,23.85,24.1,23.602823,7520821
2018-11-21,24.0,24.549999,23.799999,24.5,23.994572,6888788
2018-11-22,24.700001,24.75,24.15,24.4,23.896635,4404879
2018-11-23,24.5,24.5,23.9,24.200001,23.70076,3698113
2018-11-26,24.15,24.9,24.15,24.5,23.994572,7646900
2018-11-27,24.549999,24.6,23.85,23.950001,23.455921,7027121
2018-11-28,24.1,24.299999,23.700001,24.200001,23.70076,10250696
2018-11-29,24.450001,24.6,24.1,24.299999,23.798698,6424187
2018-11-30,24.25,24.5,24.049999,24.200001,23.70076,11237680
2018-12-03,24.700001,25.0,24.299999,24.950001,24.435291,17094342
2018-12-04,25.1,25.1,24.450001,24.9,24.386318,11061993
2018-12-05,24.799999,24.85,24.5,24.799999,24.288382000000002,6030120
2018-12-06,24.5,24.5,23.450001,24.0,23.504887,12477844
2018-12-07,24.1,24.25,23.75,23.85,23.357981,5172742
2018-12-10,23.299999,23.799999,23.1,23.5,23.015202,6507762
2018-12-11,23.75,24.25,23.35,24.0,23.504887,5569215
2018-12-12,24.25,24.299999,23.549999,23.950001,23.455921,5125425
2018-12-13,24.200001,25.15,24.15,24.950001,24.435291,10924077
2018-12-14,24.6,24.75,24.25,24.5,23.994572,5204727
2018-12-17,24.5,24.65,24.049999,24.35,23.847668,3205537
2018-12-18,24.5,24.5,23.9,24.049999,23.553856,9768540
2018-12-19,24.299999,24.299999,23.85,24.049999,23.553856,5395100
2018-12-20,24.0,24.15,23.299999,23.700001,23.211077,7352483
2018-12-21,23.549999,23.700001,23.1,23.5,23.015202,7681094
2018-12-24,22.950001,23.9,22.950001,23.799999,23.309010999999998,2640772
2018-12-27,24.0,24.5,23.299999,23.450001,22.966234,5172151
2018-12-28,23.799999,24.1,23.4,23.85,23.357981,2897601
2018-12-31,24.1,24.65,24.0,24.4,23.896635,3089286
2019-01-02,24.4,24.4,23.25,23.85,23.357981,5721207
2019-01-03,24.0,24.0,23.1,23.299999,22.819328,9916769
2019-01-04,23.299999,23.450001,23.049999,23.450001,22.966234,7362732
2019-01-07,23.799999,23.799999,22.75,22.950001,22.476549,13801074
2019-01-08,23.0,23.25,22.6,23.200001,22.721392,9284439
2019-01-09,23.6,24.6,23.5,24.200001,23.70076,11098810
2019-01-10,23.700001,24.75,23.6,24.75,24.239416000000002,8557111
2019-01-11,24.700001,24.950001,24.5,24.799999,24.288382000000002,8171312
2019-01-14,24.950001,24.950001,24.299999,24.75,24.239416000000002,8389313
2019-01-15,24.9,25.5,24.6,25.4,24.876005,10637013
2019-01-16,25.5,25.65,25.25,25.5,24.973942,7625360
2019-01-17,25.5,25.700001,24.85,25.200001,24.680132,5058943
2019-01-18,25.799999,25.799999,25.0,25.450001,24.924976,9244019
2019-01-21,25.700001,26.0,25.25,25.4,24.876005,9652172
2019-01-22,25.6,25.6,24.6,25.15,24.631163,7120314
2019-01-23,25.25,25.25,24.799999,25.15,24.631163,5935943
2019-01-24,25.5,25.5,25.0,25.200001,24.680132,8514530
2019-01-25,25.1,25.450001,24.85,25.25,24.729098999999998,7959562
2019-01-28,25.4,25.5,24.799999,25.049999,24.533226000000003,6064452
2019-01-29,24.799999,25.200001,24.25,24.4,23.896635,14198800
2019-01-30,24.85,24.950001,24.25,24.950001,24.435291,11596056
2019-01-31,24.950001,25.200001,24.049999,24.25,23.749729000000002,18717354
2019-02-01,24.4,24.4,23.799999,23.85,23.357981,12835255
2019-02-04,24.25,24.6,24.0,24.299999,23.798698,7534079
2019-02-08,24.450001,24.450001,23.35,23.700001,23.211077,13244505
2019-02-11,23.549999,24.5,23.5,24.15,23.651792999999998,11953089
2019-02-12,24.200001,24.5,23.9,24.299999,23.798698,17117992
2019-02-13,24.65,25.15,24.35,25.0,24.484258999999998,15989550
2019-02-14,25.200001,25.35,24.85,25.35,24.82704,12207905
2019-02-15,25.35,25.4,24.9,25.200001,24.680132,8278706
2019-02-18,25.5,26.0,25.5,25.700001,25.169819,11748000
2019-02-19,26.1,26.1,24.950001,25.200001,24.680132,9397234
2019-02-20,25.799999,26.1,25.450001,26.049999,25.512596,10641909
2019-02-21,25.9,25.950001,24.799999,25.1,24.582195000000002,15702491
2019-02-22,24.799999,25.6,24.799999,25.549999,25.022910999999997,10058538
2019-02-25,25.65,25.65,24.950001,25.299999,24.778069,14349334
2019-02-26,25.549999,25.65,25.0,25.0,24.484258999999998,11092688
2019-02-27,25.0,25.15,24.799999,24.950001,24.435291,10053000
2019-02-28,25.35,25.549999,23.85,24.25,23.749729000000002,24072507
2019-03-01,24.5,25.0,24.25,25.0,24.484258999999998,12392234
2019-03-04,25.0,25.299999,24.65,25.0,24.484258999999998,17090292
2019-03-05,25.0,25.0,24.4,24.6,24.092508,14381194
2019-03-06,24.6,25.65,24.6,25.65,25.120848000000002,12660688
2019-03-07,25.5,25.75,25.1,25.35,24.82704,9165934
2019-03-08,25.0,25.049999,24.700001,24.700001,24.190447,6616236
2019-03-11,24.5,25.0,24.5,24.950001,24.435291,3520549
2019-03-12,25.0,25.299999,24.5,24.700001,24.190447,13226641
2019-03-13,24.65,24.75,24.299999,24.5,23.994572,5760722
2019-03-14,24.700001,24.950001,24.15,24.75,24.239416000000002,7281802
2019-03-15,24.75,25.049999,24.450001,24.9,24.386318,11962351
2019-03-18,24.9,26.65,24.85,26.35,25.806407999999998,21409143
2019-03-19,26.35,26.75,25.950001,26.299999,25.757437,7639150
2019-03-20,26.200001,26.75,26.1,26.700001,26.149189,7182730
2019-03-21,26.200001,27.200001,26.200001,26.549999,26.002279,9936346
2019-03-22,27.15,27.15,26.15,26.65,26.100216,5685705
2019-03-25,26.0,26.65,25.799999,26.200001,25.659502,8100000
2019-03-26,26.799999,26.799999,26.15,26.5,25.953314000000002,8389595
2019-03-27,26.299999,26.65,26.049999,26.5,25.953314000000002,5522847
2019-03-28,27.15,28.35,26.6,27.950001,27.3734,26981322
2019-03-29,28.6,29.700001,28.200001,29.200001,28.597611999999998,24063379
2019-04-01,29.200001,29.200001,28.700001,29.200001,28.597611999999998,13272725
2019-04-02,28.799999,29.049999,28.35,28.6,28.009990999999996,7616755
2019-04-03,29.0,29.0,28.200001,28.799999,28.205864000000002,9314504
2019-04-04,29.0,29.6,28.75,29.299999,28.695549,19350268
2019-04-08,29.450001,29.450001,28.6,29.200001,28.597611999999998,10132206
2019-04-09,29.65,30.799999,29.299999,30.200001,29.576984000000003,18390401
2019-04-10,29.9,30.049999,29.4,29.5,28.891424,11888292
2019-04-11,29.35,29.450001,28.65,28.700001,28.107927,12512802
2019-04-12,28.700001,28.9,28.200001,28.9,28.303801,7897725
2019-04-15,28.6,29.0,28.35,28.4,27.814116,9992798
2019-04-16,28.5,28.6,27.950001,28.5,27.912052000000003,10248419
2019-04-17,28.5,28.85,27.9,28.299999,27.716177000000002,11293708
2019-04-18,28.299999,28.5,27.85,28.35,27.765147999999996,5958887
2019-04-23,28.4,28.9,28.049999,28.5,27.912052000000003,12431137
2019-04-24,28.799999,28.950001,28.299999,28.700001,28.107927,6480686
2019-04-25,28.35,28.700001,28.200001,28.4,27.814116,12042092
2019-04-26,28.5,28.700001,28.15,28.4,27.814116,7654709
2019-04-29,28.049999,29.35,27.950001,29.200001,28.597611999999998,8424517
2019-04-30,29.35,29.5,28.549999,29.0,28.401737,6744638
2019-05-02,28.4,30.9,28.4,30.65,30.017698,14865059
2019-05-03,30.0,30.950001,30.0,30.799999,30.164606,13275798
2019-05-06,30.0,30.0,29.299999,29.6,28.989361,16927526
